,FECHA_CONSULTA,FECHA_INICIO,FECHA_FIN,CIUDAD_ORIGEN,CIUDAD_DESTINO,TIPO_TREN,TIPO_TARIFA,CLASE,PRECIO,TIEMPO_VIAJE,DIF_INI_BUS,FECHA_INICIO_HORA,FECHA_INICIO_NOMBREDIA,FECHA_INICIO_DIA,FECHA_INICIO_MES,FECHA_FIN_HORA,FECHA_FIN_NOMBREDIA,FECHA_FIN_DIA,FECHA_FIN_MES
147,2019-04-21 08:02:47,2019-06-02 18:30:00,2019-06-02 21:20:00,MADRID,BARCELONA,AVE,Promo,Preferente,98.0,170.0,61107.21666666667,18,Sunday,2,6,21,Sunday,2,6
148,2019-05-15 21:14:15,2019-05-28 05:50:00,2019-05-28 08:20:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,150.0,17795.75,5,Tuesday,28,5,8,Tuesday,28,5
149,2019-05-30 17:22:05,2019-06-25 07:15:00,2019-06-25 09:55:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,160.0,36832.916666666664,7,Tuesday,25,6,9,Tuesday,25,6
151,2019-06-22 01:07:50,2019-06-27 10:40:00,2019-06-27 12:20:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,100.0,7772.166666666667,10,Thursday,27,6,12,Thursday,27,6
152,2019-05-26 05:48:26,2019-06-09 22:14:00,2019-06-10 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,21145.566666666666,22,Sunday,9,6,4,Monday,10,6
154,2019-08-03 05:33:52,2019-08-26 11:10:00,2019-08-26 13:25:00,MADRID,VALENCIA,INTERCITY,Flexible,Turista,55.4,135.0,33456.13333333333,11,Monday,26,8,13,Monday,26,8
155,2019-06-07 05:19:54,2019-07-14 11:00:00,2019-07-14 13:45:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,165.0,53620.1,11,Sunday,14,7,13,Sunday,14,7
156,2019-05-11 19:24:52,2019-06-02 16:55:00,2019-06-02 21:58:00,MADRID,VALENCIA,AVE-LD,Flexible,Turista con enlace,56.1,303.0,31530.133333333335,16,Sunday,2,6,21,Sunday,2,6
157,2019-05-16 23:18:13,2019-06-29 07:00:00,2019-06-29 10:02:00,SEVILLA,MADRID,AV City,Promo,Turista Plus,58.95,182.0,62381.78333333333,7,Saturday,29,6,10,Saturday,29,6
158,2019-04-20 10:45:36,2019-05-21 16:30:00,2019-05-21 19:15:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,165.0,44984.4,16,Tuesday,21,5,19,Tuesday,21,5
159,2019-05-16 13:05:20,2019-06-06 13:40:00,2019-06-06 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,150.0,30274.666666666668,13,Thursday,6,6,16,Thursday,6,6
160,2019-06-18 17:42:22,2019-07-20 13:25:00,2019-07-20 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista Plus,90.5,179.0,45822.63333333333,13,Saturday,20,7,16,Saturday,20,7
161,2019-07-29 21:36:10,2019-08-08 15:10:00,2019-08-08 17:03:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,113.0,14013.833333333334,15,Thursday,8,8,17,Thursday,8,8
162,2019-05-20 09:30:44,2019-07-06 20:15:00,2019-07-06 21:55:00,VALENCIA,MADRID,AVE,Promo,Turista,27.8,100.0,68324.26666666666,20,Saturday,6,7,21,Saturday,6,7
163,2019-05-08 17:00:46,2019-06-19 19:30:00,2019-06-19 22:05:00,MADRID,SEVILLA,AVE,Promo,Turista,41.2,155.0,60629.23333333333,19,Wednesday,19,6,22,Wednesday,19,6
164,2019-04-15 08:29:44,2019-05-29 06:11:00,2019-05-29 10:15:00,PONFERRADA,MADRID,ALVIA,Promo,Turista,27.9,244.0,63221.26666666667,6,Wednesday,29,5,10,Wednesday,29,5
165,2019-05-29 13:35:58,2019-05-30 12:21:00,2019-05-30 19:04:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,403.0,1365.0333333333333,12,Thursday,30,5,19,Thursday,30,5
166,2019-05-04 09:15:01,2019-05-07 09:00:00,2019-05-07 11:33:00,VALENCIA,MADRID,ALVIA,Promo,Preferente,46.15,153.0,4304.983333333334,9,Tuesday,7,5,11,Tuesday,7,5
167,2019-06-18 11:02:11,2019-07-18 17:00:00,2019-07-18 19:38:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,158.0,43557.816666666666,17,Thursday,18,7,19,Thursday,18,7
168,2019-05-12 01:28:23,2019-06-13 08:00:00,2019-06-13 11:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,46471.61666666667,8,Thursday,13,6,11,Thursday,13,6
170,2019-08-15 05:36:57,2019-10-10 08:40:00,2019-10-10 10:20:00,VALENCIA,MADRID,AVE,Promo,Turista,27.8,100.0,80823.05,8,Thursday,10,10,10,Thursday,10,10
171,2019-08-18 07:05:23,2019-09-13 18:40:00,2019-09-13 20:20:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,100.0,38134.61666666667,18,Friday,13,9,20,Friday,13,9
172,2019-08-02 02:03:58,2019-08-02 16:30:00,2019-08-02 19:20:00,MADRID,BARCELONA,AVE,Flexible,TuristaSólo plaza H,107.7,170.0,866.0333333333333,16,Friday,2,8,19,Friday,2,8
173,2019-06-05 11:27:53,2019-07-05 18:40:00,2019-07-05 20:20:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,100.0,43632.11666666667,18,Friday,5,7,20,Friday,5,7
174,2019-05-23 07:32:42,2019-05-28 06:10:00,2019-05-28 08:58:00,SEVILLA,MADRID,AV City,Promo,Turista,49.15,168.0,7117.3,6,Tuesday,28,5,8,Tuesday,28,5
175,2019-06-03 15:06:14,2019-07-02 19:30:00,2019-07-02 22:40:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,190.0,42023.76666666667,19,Tuesday,2,7,22,Tuesday,2,7
176,2019-04-29 09:44:45,2019-05-27 18:00:00,2019-05-27 20:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,40815.25,18,Monday,27,5,20,Monday,27,5
177,2019-05-18 13:18:15,2019-07-12 14:10:00,2019-07-12 15:48:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,98.0,79251.75,14,Friday,12,7,15,Friday,12,7
178,2019-06-17 07:52:05,2019-08-03 09:03:00,2019-08-03 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,67750.91666666667,9,Saturday,3,8,18,Saturday,3,8
179,2019-06-02 01:47:49,2019-07-21 10:30:00,2019-07-21 13:15:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,165.0,71082.18333333333,10,Sunday,21,7,13,Sunday,21,7
180,2019-05-25 21:46:22,2019-07-16 08:20:00,2019-07-16 11:05:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,165.0,74073.63333333333,8,Tuesday,16,7,11,Tuesday,16,7
181,2019-04-19 07:28:04,2019-05-08 16:00:00,2019-05-08 18:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,27871.933333333334,16,Wednesday,8,5,18,Wednesday,8,5
182,2019-06-18 19:24:20,2019-06-28 06:25:00,2019-06-28 08:55:00,BARCELONA,MADRID,AVE,Promo,Turista,88.95,150.0,13620.666666666666,6,Friday,28,6,8,Friday,28,6
183,2019-06-19 07:32:08,2019-07-04 18:45:00,2019-07-04 21:17:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,152.0,22272.866666666665,18,Thursday,4,7,21,Thursday,4,7
184,2019-06-04 11:01:45,2019-06-25 16:30:00,2019-06-25 18:51:00,MADRID,SEVILLA,AVE,Promo,Preferente,48.85,141.0,30568.25,16,Tuesday,25,6,18,Tuesday,25,6
185,2019-06-03 01:12:28,2019-07-13 10:00:00,2019-07-13 13:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,58127.53333333333,10,Saturday,13,7,13,Saturday,13,7
187,2019-06-13 09:28:11,2019-07-05 12:18:00,2019-07-05 14:56:00,SEVILLA,MADRID,ALVIA,Promo,Preferente,61.2,158.0,31849.816666666666,12,Friday,5,7,14,Friday,5,7
188,2019-05-14 11:22:19,2019-05-28 17:10:00,2019-05-28 18:50:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,100.0,20507.683333333334,17,Tuesday,28,5,18,Tuesday,28,5
189,2019-06-13 23:02:36,2019-07-20 21:15:00,2019-07-21 00:02:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,167.0,53172.4,21,Saturday,20,7,0,Sunday,21,7
190,2019-04-17 04:44:30,2019-05-06 21:25:00,2019-05-06 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista,49.55,150.0,28360.5,21,Monday,6,5,23,Monday,6,5
191,2019-06-22 21:41:30,2019-08-03 20:00:00,2019-08-03 23:10:00,BARCELONA,MADRID,AVE,Promo,Turista,49.55,190.0,60378.5,20,Saturday,3,8,23,Saturday,3,8
192,2019-04-23 17:31:14,2019-05-21 08:40:00,2019-05-21 10:20:00,VALENCIA,MADRID,AVE,Promo,Turista,21.95,100.0,39788.76666666667,8,Tuesday,21,5,10,Tuesday,21,5
193,2019-05-13 13:50:13,2019-05-29 20:40:00,2019-05-29 22:24:00,MADRID,VALENCIA,AVE,Promo,Turista,33.65,104.0,23449.783333333333,20,Wednesday,29,5,22,Wednesday,29,5
194,2019-06-15 19:23:05,2019-08-09 12:40:00,2019-08-09 14:20:00,VALENCIA,MADRID,AVE,Promo,Turista,27.8,100.0,78796.91666666667,12,Friday,9,8,14,Friday,9,8
195,2019-08-04 14:04:27,2019-09-02 16:00:00,2019-09-02 19:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,41875.55,16,Monday,2,9,19,Monday,2,9
196,2019-06-04 19:46:38,2019-06-25 19:00:00,2019-06-25 22:00:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,80.15,180.0,30193.366666666665,19,Tuesday,25,6,22,Tuesday,25,6
197,2019-05-26 01:17:50,2019-07-14 20:00:00,2019-07-14 23:10:00,BARCELONA,MADRID,AVE,Promo,Preferente,98.0,190.0,71682.16666666667,20,Sunday,14,7,23,Sunday,14,7
199,2019-08-14 18:12:25,2019-09-11 16:55:00,2019-09-11 21:58:00,MADRID,VALENCIA,AVE-LD,Promo,Turista con enlace,33.65,303.0,40242.583333333336,16,Wednesday,11,9,21,Wednesday,11,9
201,2019-05-17 13:27:57,2019-07-08 16:15:00,2019-07-08 18:54:00,SEVILLA,MADRID,AVE,Promo,Turista,35.1,159.0,75047.05,16,Monday,8,7,18,Monday,8,7
202,2019-05-07 05:33:47,2019-05-16 14:00:00,2019-05-16 16:30:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,13466.216666666667,14,Thursday,16,5,16,Thursday,16,5
203,2019-05-12 19:22:39,2019-06-06 08:45:00,2019-06-06 11:15:00,SEVILLA,MADRID,AVE,Flexible,Turista,76.3,150.0,35362.35,8,Thursday,6,6,11,Thursday,6,6
204,2019-04-17 21:30:33,2019-04-22 08:00:00,2019-04-22 10:32:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,152.0,6389.45,8,Monday,22,4,10,Monday,22,4
206,2019-08-14 15:45:31,2019-08-20 10:45:00,2019-08-20 13:17:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,152.0,8339.483333333334,10,Tuesday,20,8,13,Tuesday,20,8
207,2019-06-10 09:42:46,2019-06-20 07:00:00,2019-06-20 09:30:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,14237.233333333334,7,Thursday,20,6,9,Thursday,20,6
208,2019-08-14 19:05:05,2019-09-09 06:20:00,2019-09-09 10:36:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,21.45,256.0,36674.916666666664,6,Monday,9,9,10,Monday,9,9
209,2019-05-28 03:40:06,2019-06-20 13:44:00,2019-06-20 19:21:00,PONFERRADA,MADRID,LD,Flexible,Turista con enlace,47.0,337.0,33723.9,13,Thursday,20,6,19,Thursday,20,6
210,2019-04-12 02:21:52,2019-05-19 16:55:00,2019-05-19 21:58:00,MADRID,VALENCIA,AVE-LD,Flexible,Turista con enlace,56.1,303.0,54153.13333333333,16,Sunday,19,5,21,Sunday,19,5
211,2019-05-29 17:36:28,2019-06-14 11:10:00,2019-06-14 13:25:00,MADRID,VALENCIA,INTERCITY,Flexible,Turista,55.4,135.0,22653.533333333333,11,Friday,14,6,13,Friday,14,6
212,2019-06-07 17:31:33,2019-07-26 19:19:00,2019-07-26 21:59:00,SEVILLA,MADRID,INTERCITY,Flexible,Turista,62.2,160.0,70667.45,19,Friday,26,7,21,Friday,26,7
213,2019-04-25 19:09:39,2019-05-22 09:30:00,2019-05-22 12:34:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,184.0,38300.35,9,Wednesday,22,5,12,Wednesday,22,5
214,2019-05-31 09:26:00,2019-07-29 06:11:00,2019-07-29 10:15:00,PONFERRADA,MADRID,ALVIA,Promo,Turista,33.5,244.0,84765.0,6,Monday,29,7,10,Monday,29,7
215,2019-06-18 01:17:31,2019-07-13 19:00:00,2019-07-13 22:00:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,180.0,37062.48333333333,19,Saturday,13,7,22,Saturday,13,7
216,2019-06-19 01:44:21,2019-07-04 18:45:00,2019-07-04 21:17:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,152.0,22620.65,18,Thursday,4,7,21,Thursday,4,7
218,2019-05-05 05:44:24,2019-05-05 20:35:00,2019-05-05 23:15:00,MADRID,SEVILLA,AVE,Promo,Turista Plus,72.3,160.0,890.6,20,Sunday,5,5,23,Sunday,5,5
219,2019-06-11 05:37:45,2019-07-04 21:03:00,2019-07-04 23:28:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,29.9,145.0,34045.25,21,Thursday,4,7,23,Thursday,4,7
220,2019-04-18 08:45:42,2019-05-15 15:00:00,2019-05-15 17:21:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,141.0,39254.3,15,Wednesday,15,5,17,Wednesday,15,5
222,2019-04-13 20:17:44,2019-05-25 16:45:00,2019-05-25 19:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,60267.26666666667,16,Saturday,25,5,19,Saturday,25,5
223,2019-05-28 15:05:03,2019-06-22 21:25:00,2019-06-23 00:10:00,MADRID,SEVILLA,AV City,Promo,Turista,38.55,165.0,36379.95,21,Saturday,22,6,0,Sunday,23,6
224,2019-04-19 18:34:00,2019-05-16 13:25:00,2019-05-16 16:10:00,BARCELONA,MADRID,AVE,Promo,Turista,49.55,165.0,38571.0,13,Thursday,16,5,16,Thursday,16,5
225,2019-04-20 11:17:38,2019-05-31 12:50:00,2019-05-31 15:45:00,BARCELONA,MADRID,AVE-TGV,Promo,Turista,85.1,175.0,59132.36666666667,12,Friday,31,5,15,Friday,31,5
226,2019-08-17 15:31:10,2019-08-28 14:00:00,2019-08-28 16:32:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,152.0,15748.833333333334,14,Wednesday,28,8,16,Wednesday,28,8
227,2019-04-27 07:13:50,2019-05-14 09:03:00,2019-05-14 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,24589.166666666668,9,Tuesday,14,5,18,Tuesday,14,5
228,2019-04-29 13:12:32,2019-05-18 16:00:00,2019-05-18 19:10:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,190.0,27527.466666666667,16,Saturday,18,5,19,Saturday,18,5
229,2019-04-20 07:16:17,2019-05-05 13:25:00,2019-05-05 16:10:00,BARCELONA,MADRID,AVE,Promo,Preferente,112.55,165.0,21968.716666666667,13,Sunday,5,5,16,Sunday,5,5
230,2019-05-05 15:23:06,2019-05-11 11:10:00,2019-05-11 13:25:00,MADRID,VALENCIA,INTERCITY,Flexible,Turista,55.4,135.0,8386.9,11,Saturday,11,5,13,Saturday,11,5
231,2019-08-22 13:13:32,2019-09-03 14:40:00,2019-09-03 18:52:00,MADRID,PONFERRADA,AVE-LD,Promo,Turista con enlace,37.45,252.0,17366.466666666667,14,Tuesday,3,9,18,Tuesday,3,9
232,2019-05-31 23:25:55,2019-06-03 09:50:00,2019-06-03 12:36:00,SEVILLA,MADRID,ALVIA,Flexible,Turista,67.2,166.0,3504.0833333333335,9,Monday,3,6,12,Monday,3,6
233,2019-06-12 01:19:51,2019-07-02 11:00:00,2019-07-02 13:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,29380.15,11,Tuesday,2,7,13,Tuesday,2,7
234,2019-06-03 19:35:15,2019-06-24 13:44:00,2019-06-24 19:21:00,PONFERRADA,MADRID,LD,Flexible,Turista con enlace,47.0,337.0,29888.75,13,Monday,24,6,19,Monday,24,6
235,2019-04-19 00:26:00,2019-05-20 08:00:00,2019-05-20 09:47:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,107.0,45094.0,8,Monday,20,5,9,Monday,20,5
236,2019-04-18 12:14:57,2019-05-20 16:00:00,2019-05-20 18:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,46305.05,16,Monday,20,5,18,Monday,20,5
237,2019-05-13 13:35:29,2019-06-17 12:18:00,2019-06-17 14:56:00,SEVILLA,MADRID,ALVIA,Flexible,Turista,67.2,158.0,50322.51666666667,12,Monday,17,6,14,Monday,17,6
238,2019-04-19 08:19:08,2019-05-11 12:50:00,2019-05-11 15:45:00,BARCELONA,MADRID,AVE-TGV,Promo,Turista,75.4,175.0,31950.866666666665,12,Saturday,11,5,15,Saturday,11,5
239,2019-06-20 23:32:37,2019-08-08 07:40:00,2019-08-08 10:05:00,SEVILLA,MADRID,AVE,Promo,Turista,35.1,145.0,69607.38333333333,7,Thursday,8,8,10,Thursday,8,8
240,2019-04-13 22:14:50,2019-05-06 18:00:00,2019-05-06 20:32:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,152.0,32865.166666666664,18,Monday,6,5,20,Monday,6,5
241,2019-04-12 09:01:36,2019-04-13 13:25:00,2019-04-13 16:24:00,MADRID,BARCELONA,AVE-TGV,Flexible,Turista,107.7,179.0,1703.4,13,Saturday,13,4,16,Saturday,13,4
242,2019-05-24 21:02:42,2019-06-06 12:30:00,2019-06-06 15:30:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,180.0,18207.3,12,Thursday,6,6,15,Thursday,6,6
243,2019-06-02 11:01:46,2019-07-16 06:40:00,2019-07-16 09:25:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,165.0,63098.23333333333,6,Tuesday,16,7,9,Tuesday,16,7
244,2019-04-23 10:08:39,2019-05-23 09:00:00,2019-05-23 11:33:00,VALENCIA,MADRID,ALVIA,Promo,Preferente,46.15,153.0,43131.35,9,Thursday,23,5,11,Thursday,23,5
245,2019-05-21 11:09:18,2019-06-20 06:38:00,2019-06-20 14:20:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,462.0,42928.7,6,Thursday,20,6,14,Thursday,20,6
246,2019-04-16 07:10:04,2019-04-23 07:40:00,2019-04-23 09:20:00,MADRID,VALENCIA,AVE,Flexible,Turista,73.1,100.0,10109.933333333332,7,Tuesday,23,4,9,Tuesday,23,4
247,2019-07-31 13:42:27,2019-09-28 17:45:00,2019-09-28 20:17:00,SEVILLA,MADRID,AVE,Promo,Turista,22.9,152.0,85202.55,17,Saturday,28,9,20,Saturday,28,9
249,2019-06-11 21:42:54,2019-06-18 11:28:00,2019-06-18 16:00:00,PONFERRADA,MADRID,LD,Promo +,Turista con enlace,42.75,272.0,9465.1,11,Tuesday,18,6,16,Tuesday,18,6
250,2019-04-19 09:05:50,2019-05-16 20:00:00,2019-05-16 23:10:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,190.0,39534.166666666664,20,Thursday,16,5,23,Thursday,16,5
251,2019-05-27 17:11:16,2019-06-05 19:25:00,2019-06-05 21:55:00,BARCELONA,MADRID,AVE,Flexible,Turista,127.1,150.0,13093.733333333334,19,Wednesday,5,6,21,Wednesday,5,6
252,2019-05-28 07:38:10,2019-06-04 06:38:00,2019-06-04 14:20:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,462.0,10019.833333333334,6,Tuesday,4,6,14,Tuesday,4,6
254,2019-05-19 09:38:00,2019-06-29 11:44:00,2019-06-29 16:00:00,PONFERRADA,MADRID,MD-LD,Flexible,Turista con enlace,54.1,256.0,59166.0,11,Saturday,29,6,16,Saturday,29,6
255,2019-04-29 09:01:42,2019-06-16 06:20:00,2019-06-16 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,395.0,68958.3,6,Sunday,16,6,12,Sunday,16,6
256,2019-05-09 07:26:26,2019-06-18 16:15:00,2019-06-18 18:54:00,SEVILLA,MADRID,AVE,Promo,Turista,22.9,159.0,58128.566666666666,16,Tuesday,18,6,18,Tuesday,18,6
257,2019-06-22 03:21:11,2019-07-09 06:25:00,2019-07-09 08:55:00,BARCELONA,MADRID,AVE,Promo,Turista,78.8,150.0,24663.816666666666,6,Tuesday,9,7,8,Tuesday,9,7
258,2019-06-17 03:38:12,2019-06-18 20:35:00,2019-06-18 23:15:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,160.0,2456.8,20,Tuesday,18,6,23,Tuesday,18,6
260,2019-08-18 19:38:47,2019-09-09 17:45:00,2019-09-09 20:17:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,152.0,31566.216666666667,17,Monday,9,9,20,Monday,9,9
261,2019-05-31 17:41:42,2019-06-17 06:11:00,2019-06-17 10:15:00,PONFERRADA,MADRID,ALVIA,Flexible,Turista,55.8,244.0,23789.3,6,Monday,17,6,10,Monday,17,6
262,2019-04-26 17:39:10,2019-05-21 17:30:00,2019-05-21 21:33:00,MADRID,PONFERRADA,ALVIA,Promo,Turista,33.5,243.0,35990.833333333336,17,Tuesday,21,5,21,Tuesday,21,5
263,2019-04-23 11:41:29,2019-05-26 15:30:00,2019-05-26 22:31:00,MADRID,VALENCIA,AVE-MD,Flexible,Turista con enlace,71.0,421.0,47748.51666666667,15,Sunday,26,5,22,Sunday,26,5
264,2019-06-05 13:22:11,2019-08-01 11:05:00,2019-08-01 13:41:00,MADRID,SEVILLA,ALVIA,Flexible,Turista,67.2,156.0,81942.81666666667,11,Thursday,1,8,13,Thursday,1,8
265,2019-05-26 21:13:26,2019-07-14 14:00:00,2019-07-14 16:32:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,152.0,70126.56666666667,14,Sunday,14,7,16,Sunday,14,7
266,2019-05-28 21:13:35,2019-06-03 20:36:00,2019-06-03 23:14:00,SEVILLA,MADRID,ALVIA,Promo,Preferente,52.45,158.0,8602.416666666666,20,Monday,3,6,23,Monday,3,6
268,2019-05-23 11:52:04,2019-07-18 09:00:00,2019-07-18 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,80467.93333333333,9,Thursday,18,7,11,Thursday,18,7
269,2019-05-18 01:20:37,2019-06-10 17:10:00,2019-06-10 18:50:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,100.0,34069.38333333333,17,Monday,10,6,18,Monday,10,6
270,2019-04-26 07:28:51,2019-04-29 10:40:00,2019-04-29 12:20:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,100.0,4511.15,10,Monday,29,4,12,Monday,29,4
271,2019-06-08 17:03:04,2019-06-30 13:10:00,2019-06-30 20:51:00,MADRID,SEVILLA,MD-LD,Promo +,Turista con enlace,34.35,461.0,31446.933333333334,13,Sunday,30,6,20,Sunday,30,6
272,2019-05-19 13:38:02,2019-07-15 16:55:00,2019-07-15 19:14:00,MADRID,VALENCIA,ALVIA,Flexible,Turista,71.0,139.0,82276.96666666666,16,Monday,15,7,19,Monday,15,7
273,2019-04-17 16:31:44,2019-04-27 17:10:00,2019-04-27 18:50:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,100.0,14438.266666666666,17,Saturday,27,4,18,Saturday,27,4
274,2019-05-02 15:30:54,2019-05-09 17:55:00,2019-05-09 22:55:00,PONFERRADA,MADRID,MD-LD,Promo +,Turista con enlace,40.6,300.0,10224.1,17,Thursday,9,5,22,Thursday,9,5
275,2019-05-06 03:12:58,2019-05-10 20:36:00,2019-05-10 23:14:00,SEVILLA,MADRID,ALVIA,Flexible,Turista,67.2,158.0,6803.033333333334,20,Friday,10,5,23,Friday,10,5
276,2019-08-15 21:44:03,2019-09-08 09:00:00,2019-09-08 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,33795.95,9,Sunday,8,9,11,Sunday,8,9
277,2019-08-04 08:01:51,2019-08-06 13:25:00,2019-08-06 16:24:00,MADRID,BARCELONA,AVE-TGV,Flexible,Turista,107.7,179.0,3203.15,13,Tuesday,6,8,16,Tuesday,6,8
278,2019-04-16 08:17:32,2019-05-05 06:20:00,2019-05-05 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,395.0,27242.466666666667,6,Sunday,5,5,12,Sunday,5,5
279,2019-04-16 22:36:16,2019-05-29 12:00:00,2019-05-29 14:32:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,152.0,61283.73333333333,12,Wednesday,29,5,14,Wednesday,29,5
280,2019-06-06 05:09:52,2019-06-21 14:45:00,2019-06-21 17:15:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,150.0,22175.133333333335,14,Friday,21,6,17,Friday,21,6
281,2019-06-12 03:12:59,2019-07-22 22:14:00,2019-07-23 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,58741.01666666667,22,Monday,22,7,4,Tuesday,23,7
282,2019-05-30 15:01:38,2019-07-14 10:00:00,2019-07-14 13:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,64498.36666666667,10,Sunday,14,7,13,Sunday,14,7
283,2019-08-18 11:52:43,2019-09-09 14:40:00,2019-09-09 18:33:00,MADRID,PONFERRADA,AVE-MD,Promo +,Turista con enlace,38.75,233.0,31847.283333333333,14,Monday,9,9,18,Monday,9,9
284,2019-05-19 11:02:12,2019-07-08 18:35:00,2019-07-08 21:08:00,MADRID,SEVILLA,ALVIA,Promo,Preferente,52.45,153.0,72452.8,18,Monday,8,7,21,Monday,8,7
285,2019-05-21 13:04:22,2019-06-20 18:00:00,2019-06-20 20:32:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,152.0,43495.63333333333,18,Thursday,20,6,20,Thursday,20,6
286,2019-06-21 17:30:26,2019-08-18 18:45:00,2019-08-18 21:17:00,SEVILLA,MADRID,AVE,Promo,Preferente,69.35,152.0,83594.56666666667,18,Sunday,18,8,21,Sunday,18,8
287,2019-06-11 13:39:11,2019-07-06 09:40:00,2019-07-06 12:23:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,163.0,35760.816666666666,9,Saturday,6,7,12,Saturday,6,7
288,2019-06-15 09:14:20,2019-07-31 08:45:00,2019-07-31 11:15:00,SEVILLA,MADRID,AVE,Promo,Preferente,37.65,150.0,66210.66666666667,8,Wednesday,31,7,11,Wednesday,31,7
289,2019-04-19 02:01:09,2019-05-02 16:00:00,2019-05-02 19:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,102.15,190.0,19558.85,16,Thursday,2,5,19,Thursday,2,5
290,2019-04-19 21:14:18,2019-05-07 17:30:00,2019-05-07 23:58:00,VALENCIA,MADRID,MD-LD,Promo +,Turista con enlace,32.4,388.0,25695.7,17,Tuesday,7,5,23,Tuesday,7,5
291,2019-08-02 23:35:37,2019-08-18 17:48:00,2019-08-18 21:58:00,MADRID,VALENCIA,INTERCITY,Promo,Turista Plus,36.05,250.0,22692.383333333335,17,Sunday,18,8,21,Sunday,18,8
